Betreiber;Adresse;Postleitzahl Ort;Bundesland;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
DREWAG Stadtwerke Dresden GmbH;Ammonstraße 72;01067 Dresden;Sachsen;13,72148;51,048719;26.11.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Melkus GmbH;Hamburger Straße 30;01067 Dresden;Sachsen;13,69889;51,05987;28.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Magdeburger Straße 12;01067 Dresden;Sachsen;13,720513;51,062423;18.11.2019;33;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
DREWAG Stadtwerke Dresden GmbH;Ringstraße 0;01067 Dresden;Sachsen;13,744003;51,048741;30.10.2018;150;Schnellladeeinrichtung;1;DC Kupplung Combo, DC CHAdeMO;75;;;;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Ringstraße 0;01067 Dresden;Sachsen;13,743981;51,048716;26.02.2020;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Ringstraße 0;01067 Dresden;Sachsen;13,744166;51,048601;13.03.2020;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Ringstraße 0A;01067 Dresden;Sachsen;13,744;51,048705;26.02.2020;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Waltherstraße 9;01067 Dresden;Sachsen;13,712142;51,06025;18.02.2019;33;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
DREWAG Stadtwerke Dresden GmbH;Weißeritzstraße 0A;01067 Dresden;Sachsen;13,723133;51,056309;31.01.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Weißeritzstraße. 0A;01067 Dresden;Sachsen;13,723257;51,056384;31.01.2020;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
DREWAG Stadtwerke Dresden GmbH;Friedrich-List-Platz 2;01069 Dresden;Sachsen;13,732656;51,039073;31.01.2020;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
