TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_t;Q_L1_t;Q_L2_t;Q_K_t;Q_P_n;Q_L1_n;Q_L2_n;Q_K_n;Q_P_a;Q_L1_a;Q_L2_a;Q_K_a;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Moorfleet;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.955;5.929.261;;;;;;;;;;;53,50736249;10,08496640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;470;2426012O2426019O;0,397;Ri1_ist_VonNK;- in Bearbeitung -;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AK Kreuz Hamburg-Süd (A255);S;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;;;;;;;;;;;53,50801979;10,07388183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;480;2426019O2426001O;0,477;Ri1_ist_VonNK;- in Bearbeitung -;
2426;2223;AK HH-Süd Fbez. S<->O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;;;;;;;;;;;53,50979124;10,04111413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;460;2426019O2426001O;2,664;Ri1_ist_VonNK;- in Bearbeitung -;
4908;5675;AK Leverkusen (O);5;NW;A;1;;8+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A3);S;6;155;80.660;43.717;36.944;8.728;4.587;4.141;10,8;1,00;0,96;1,09;4.495;9,3;1.092;23,1;;;;;D;D;88,1;7,5;0,3;0,8;2,7;8,1;6,1;0,1;0,2;364.845;5.658.635;;;;;82.857;45.893;36.964;13,8;13,3;14,4;51,06330659;7,07118583;4.146;3.211;9,5;8,7;7,1;3,3;5,5;2,0;9,0;8,7;47.028;37.433;0,90;1,04;0,98;1,03;1,09;1,10;0,87;1,02;4.053;115;304;13;834;45;207;3;3.412;63;211;10;260;4908018A4908083A;5,101;Ri1_ist_NachNK;- in Bearbeitung -;
4908;5035;AK Leverkusen (W);5;NW;A;1;;8+1;Dortmund;AK Kreuz Leverkusen (A3);N;Köln;AK Kreuz Leverkusen-West (A59);S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;358.801;5.655.933;;;;;;;;;;;51,03757536;6,98603730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;4907071A4908018A;1,613;Ri1_ist_NachNK;- in Bearbeitung -;
6507;0353;AS Eppelborn;10;SL;A;1;;8+1;Köln;AS Tholey;N;Saarbrücken;AS Eppelborn;S;5;22;23.584;11.923;11.661;2.587;1.347;1.241;11,0;0,93;0,68;1,10;1.349;10,3;251;17,8;;;;;E;C;86,7;7,0;0,8;1,0;3,1;7,7;5,7;0,2;1,2;353.633;5.475.577;;;;;26.490;13.437;13.054;13,7;14,1;13,3;49,41525237;6,98198701;1.381;1.253;11,6;10,7;6,7;11,4;4,9;8,0;10,3;9,6;13.518;13.121;0,65;0,71;0,98;0,99;1,11;1,09;0,74;0,74;1.181;43;96;11;202;9;35;2;815;13;46;7;80;6507026O6507012O;5,486;Ri1_ist_VonNK;- in Bearbeitung -;
4111;5121;Ascheberg;5;NW;A;1;;8+1;Münster;AK Kreuz Münster-Süd (A43);N;Dortmund;AS Ascheberg;S;4;351;66.625;33.590;33.035;9.917;4.898;5.018;14,9;1,00;0,92;1,12;3.730;12,7;868;33,3;;;;;D;D;81,9;7,0;0,3;1,6;3,0;11,7;9,0;0,2;1,6;403.168;5.743.440;;;;;69.067;34.838;34.230;19,5;19,0;19,9;51,83337406;7,59466706;2.883;2.965;8,6;9,0;11,8;10,4;8,9;7,6;8,3;8,7;35.106;34.361;0,92;0,92;0,99;1,01;1,14;1,11;0,94;0,91;3.188;112;363;11;560;41;248;1;2.433;63;233;7;320;4211021O4111030O;5,015;Ri1_ist_NachNK;- in Bearbeitung -;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594.121;5.961.309;;;;;;;;;;;53,79184164;10,42880292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500;2228003O2129001O;1,083;Ri1_ist_NachNK;- in Bearbeitung -;
2130;1108;Bad Schwartau;1;SH;A;1;;8+1;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;609.762;5.972.762;;;;;;;;;;;53,89167750;10,67022940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;520;2129003O2030001O;1,269;Ri1_ist_NachNK;- in Bearbeitung -;
2427;1102;Barsbüttel;1;SH;A;1;;8+1;Lübeck;AS Barsbüttel;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;578.185;5.935.581;;;;;;;;;;;53,56327624;10,18046539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;490;2426101O2427132O;1,330;Ri1_ist_NachNK;- in Bearbeitung -;
